,Operación,Fecha Venta,Vendedor
2182,Venta,2007-02-02,Joaquín
2183,Alquiler,2006-08-11,Luisa
2184,Alquiler,2006-10-27,Luisa
2185,Alquiler,2006-06-10,Jesús
2186,Alquiler,2006-12-28,Pedro
2187,Venta,2006-11-26,Pedro
2188,Venta,2007-01-12,Pedro
2189,Venta,2006-10-22,Luisa
2190,Alquiler,2006-12-08,Carmen
2191,Venta,2006-11-20,Luisa
2192,Alquiler,2006-05-27,Luisa
2193,Alquiler,2006-06-06,Carmen
2194,Venta,2006-07-12,Joaquín
2195,Alquiler,2006-07-06,Carmen
2196,Venta,2006-10-12,Jesús
2197,Venta,2007-01-17,Pedro
2198,Venta,2006-05-26,Pedro
2199,Venta,2007-01-23,María
2200,Alquiler,2007-02-03,Luisa
2201,Venta,2006-06-10,Pedro
2202,Alquiler,2006-07-17,Jesús
2203,Alquiler,2006-08-18,Luisa
2204,Venta,2007-02-02,Joaquín
2205,Venta,2006-07-13,Pedro
2206,Venta,2006-07-03,Carmen
2207,Venta,2006-08-02,Joaquín
2208,Venta,2007-02-13,Joaquín
2209,Alquiler,2006-08-29,Pedro
2210,Venta,2006-10-21,María
2211,Venta,2006-06-18,Jesús
2212,Alquiler,2007-01-21,Luisa
2213,Venta,2006-12-16,Carmen
2214,Alquiler,2006-10-14,Luisa
2215,Alquiler,2007-03-02,Carmen
2216,Venta,2006-10-28,María
2217,Alquiler,2006-07-26,Luisa
2218,Alquiler,2007-01-11,Carmen
2219,Alquiler,2006-11-26,Luisa
2220,Alquiler,2007-01-29,Jesús
2221,Venta,2006-08-16,María
2222,Alquiler,2006-09-04,María
2223,Venta,2006-07-26,Jesús
2224,Venta,2006-12-03,Luisa
2225,Alquiler,2006-09-11,Luisa
2226,Venta,2006-07-04,Pedro
2227,Venta,2006-12-21,Pedro
2228,Alquiler,2007-02-14,Pedro
2229,Alquiler,2006-12-22,María
2230,Alquiler,2006-06-19,Luisa
2231,Venta,2007-02-06,Luisa
2232,Alquiler,2006-11-30,Pedro
2233,Alquiler,2006-06-27,Carmen
2234,Venta,2007-02-16,Joaquín
2235,Venta,2007-01-01,Carmen
2236,Venta,2007-01-26,María
2237,Alquiler,2007-03-01,Luisa
2238,Alquiler,2006-06-19,Joaquín
2239,Venta,2006-09-26,Jesús
2240,Alquiler,2006-07-07,Joaquín
2241,Venta,2007-02-26,Luisa
2242,Alquiler,2006-07-17,Pedro
2243,Alquiler,2006-09-22,Joaquín
2244,Alquiler,2007-02-22,Pedro
2245,Alquiler,2006-09-07,Luisa
2246,Alquiler,2006-12-04,Joaquín
2247,Venta,2007-01-19,Carmen
2248,Venta,2007-02-11,María
2249,Alquiler,2006-10-16,Carmen
2250,Alquiler,2006-07-26,Pedro
2251,Venta,2006-07-22,Pedro
2252,Venta,2006-11-30,Carmen
2253,Alquiler,2007-03-07,Joaquín
2254,Alquiler,2006-12-05,María
2255,Alquiler,2006-11-19,Joaquín
2256,Alquiler,2007-01-08,Jesús
2257,Alquiler,2006-11-26,María
2258,Alquiler,2007-03-15,Carmen
2259,Alquiler,2007-01-03,Joaquín
2260,Alquiler,2006-10-19,Jesús
2261,Venta,2006-12-27,Luisa
2262,Alquiler,2006-10-21,Carmen
2263,Alquiler,2006-07-28,Pedro
2264,Alquiler,2007-01-14,Joaquín
2265,Venta,2006-10-02,Luisa
2266,Venta,2006-08-21,Jesús
2267,Alquiler,2007-01-31,Carmen
2268,Venta,2007-02-05,María
2269,Venta,2007-01-31,Jesús
2270,Alquiler,2006-06-22,Jesús
2271,Alquiler,2006-09-22,Carmen
2272,Alquiler,2006-07-31,Pedro
2273,Alquiler,2007-01-19,María
2274,Venta,2006-12-26,Joaquín
2275,Alquiler,2007-02-09,Joaquín
2276,Venta,2006-09-08,Carmen
2277,Alquiler,2007-01-30,Pedro
2278,Venta,2006-12-14,Joaquín
2279,Alquiler,2007-01-28,Carmen
2280,Alquiler,2007-03-15,María
2281,Venta,2007-02-17,Jesús
2282,Alquiler,2006-09-04,Pedro
2283,Alquiler,2006-09-20,María
2284,Venta,2006-08-28,María
2285,Venta,2006-10-07,Joaquín
2286,Venta,2006-11-15,Carmen
2287,Venta,2006-08-23,Joaquín
2288,Venta,2006-09-07,María
2289,Venta,2007-03-13,Luisa
2290,Venta,2006-12-31,Joaquín
2291,Venta,2007-03-14,Joaquín
2292,Venta,2006-11-12,Carmen
2293,Venta,2006-12-08,Luisa
2294,Venta,2006-11-08,Jesús
2295,Alquiler,2006-11-25,Jesús
2296,Alquiler,2006-09-22,Joaquín
2297,Venta,2007-01-21,Jesús
2298,Alquiler,2006-12-26,Jesús
2299,Venta,2006-11-02,María
2300,Alquiler,2006-10-22,Jesús
2301,Alquiler,2006-08-09,Jesús
2302,Alquiler,2006-09-03,Pedro
2303,Venta,2006-10-26,María
2304,Alquiler,2007-03-31,Carmen
2305,Venta,2006-09-15,Jesús
2306,Alquiler,2006-09-08,María
2307,Alquiler,2006-08-29,Carmen
2308,Venta,2007-01-07,Joaquín
2309,Venta,2006-11-25,Joaquín
2310,Alquiler,2006-11-02,Pedro
2311,Alquiler,2006-09-19,Jesús
2312,Alquiler,2007-03-03,Joaquín
2313,Alquiler,2006-09-18,Carmen
2314,Alquiler,2006-11-08,Luisa
2315,Venta,2007-01-27,Carmen
2316,Venta,2007-03-12,Carmen
2317,Venta,2006-09-01,Jesús
2318,Venta,2007-01-05,Joaquín
2319,Alquiler,2007-01-27,Carmen
2320,Alquiler,2006-08-29,Jesús
2321,Alquiler,2007-03-28,Joaquín
2322,Venta,2007-01-29,Luisa
2323,Venta,2007-01-07,Joaquín
2324,Alquiler,2006-08-21,Carmen
2325,Venta,2006-12-27,Luisa
2326,Venta,2007-03-05,Carmen
2327,Alquiler,2007-01-04,María
2328,Venta,2006-12-08,Pedro
2329,Alquiler,2007-03-28,Carmen
2330,Venta,2007-03-23,Joaquín
2331,Venta,2006-09-01,Joaquín
2332,Venta,2007-01-09,Joaquín
2333,Venta,2006-09-24,María
2334,Venta,2006-09-27,Luisa
2335,Alquiler,2007-03-20,Carmen
2336,Venta,2006-09-12,Pedro
2337,Alquiler,2007-03-23,Jesús
2338,Venta,2007-02-01,Carmen
2339,Venta,2006-09-19,Pedro
2340,Venta,2006-11-25,Carmen
2341,Venta,2007-03-27,María
2342,Alquiler,2007-03-02,Luisa
2343,Alquiler,2006-08-14,Luisa
2344,Alquiler,2007-01-21,Luisa
2345,Venta,2006-12-03,Luisa
2346,Venta,2006-12-05,Carmen
2347,Alquiler,2006-12-09,Luisa
2348,Venta,2007-04-13,María
2349,Venta,2006-10-20,Carmen
2350,Alquiler,2006-09-23,Joaquín
2351,Venta,2006-11-16,María
2352,Venta,2007-01-06,Joaquín
2353,Alquiler,2007-02-11,Luisa
2354,Venta,2006-10-31,Luisa
2355,Venta,2006-12-23,Jesús
2356,Alquiler,2006-11-26,María
2357,Venta,2006-08-17,Carmen
2358,Alquiler,2007-04-02,Carmen
2359,Alquiler,2007-04-14,Luisa
2360,Venta,2007-01-14,Luisa
2361,Alquiler,2007-02-12,Pedro
2362,Alquiler,2006-08-06,Joaquín
2363,Alquiler,2007-01-09,María
2364,Alquiler,2006-11-18,Luisa
2365,Alquiler,2006-11-22,Jesús
2366,Venta,2006-10-12,María
2367,Venta,2006-11-09,Jesús
2368,Alquiler,2006-09-20,Joaquín
2369,Alquiler,2007-03-13,Joaquín
2370,Venta,2007-04-02,Luisa
2371,Alquiler,2006-10-04,María
2372,Venta,2006-08-05,Joaquín
2373,Venta,2007-02-15,Carmen
2374,Venta,2007-04-30,María
2375,Alquiler,2006-10-22,Luisa
2376,Alquiler,2007-03-23,Pedro
2377,Venta,2007-05-01,Jesús
2378,Venta,2007-04-18,Carmen
2379,Alquiler,2006-12-19,Joaquín
2380,Venta,2006-12-17,María
2381,Venta,2006-10-26,María
2382,Alquiler,2007-01-16,Carmen
2383,Venta,2007-02-03,Pedro
2384,Alquiler,2007-02-23,Carmen
2385,Alquiler,2007-02-27,María
2386,Venta,2007-01-28,Luisa
2387,Venta,2006-12-03,Carmen
2388,Alquiler,2007-03-08,Luisa
2389,Venta,2007-05-01,Luisa
2390,Alquiler,2007-01-19,Luisa
2391,Venta,2007-05-07,María
2392,Alquiler,2006-10-02,Carmen
2393,Venta,2007-04-07,Carmen
2394,Alquiler,2006-10-15,Luisa
2395,Venta,2006-11-05,Joaquín
2396,Alquiler,2007-03-04,Jesús
2397,Alquiler,2006-12-29,María
2398,Venta,2007-03-22,Jesús
2399,Alquiler,2007-02-22,Pedro
2400,Venta,2007-01-26,María
2401,Alquiler,2006-11-17,Jesús
2402,Alquiler,2006-11-11,Luisa
2403,Venta,2006-10-10,Luisa
2404,Alquiler,2007-03-26,Pedro
2405,Alquiler,2006-10-10,Luisa
2406,Venta,2006-08-27,Jesús
2407,Alquiler,2006-10-12,María
2408,Alquiler,2006-12-16,Carmen
2409,Venta,2007-03-24,Jesús
2410,Venta,2007-01-24,Joaquín
2411,Alquiler,2007-03-01,Joaquín
2412,Alquiler,2006-08-17,Joaquín
2413,Alquiler,2006-11-15,Pedro
2414,Venta,2007-03-24,María
2415,Venta,2006-09-29,Jesús
2416,Venta,2007-01-15,María
2417,Alquiler,2006-09-22,María
2418,Alquiler,2006-10-08,Luisa
2419,Alquiler,2006-10-01,Luisa
2420,Alquiler,2007-04-14,María
2421,Venta,2007-02-04,Luisa
2422,Alquiler,2006-10-05,Carmen
2423,Alquiler,2006-09-22,Jesús
2424,Venta,2006-11-15,Joaquín
2425,Venta,2007-05-01,Jesús
2426,Venta,2006-12-10,Luisa
2427,Alquiler,2007-01-25,María
2428,Venta,,
2429,Venta,2007-04-04,Pedro
2430,Venta,2007-01-22,Luisa
2431,Alquiler,2006-08-27,Carmen
2432,Venta,2007-02-27,Carmen
2433,Alquiler,2007-01-29,Pedro
2434,Alquiler,2007-01-31,Joaquín
2435,Venta,,
2436,Alquiler,2007-01-10,Jesús
2437,Venta,2006-08-30,Carmen
2438,Alquiler,2006-12-26,Jesús
2439,Alquiler,2006-12-26,Luisa
2440,Alquiler,2007-04-30,María
2441,Alquiler,2007-01-05,Jesús
2442,Alquiler,,
2443,Alquiler,2006-09-11,Joaquín
2444,Alquiler,2007-01-29,Carmen
2445,Alquiler,2007-01-22,Luisa
2446,Venta,2007-03-16,Pedro
2447,Alquiler,2007-03-20,Luisa
2448,Venta,2007-03-29,Joaquín
2449,Venta,2006-12-28,Carmen
2450,Venta,2006-11-26,Joaquín
2451,Venta,2007-04-29,Joaquín
2452,Venta,2006-12-27,Pedro
2453,Alquiler,2006-11-26,María
2454,Venta,2006-11-01,María
2455,Venta,2006-09-11,Joaquín
2456,Venta,2006-08-31,Luisa
2457,Alquiler,2007-01-13,Carmen
2458,Venta,2007-04-02,María
2459,Alquiler,2007-01-26,Luisa
2460,Alquiler,2006-12-16,Carmen
2461,Venta,2007-03-22,María
2462,Venta,2007-02-08,Luisa
2463,Venta,2006-12-29,Carmen
2464,Venta,2006-11-19,Pedro
2465,Alquiler,,
2466,Venta,2007-03-03,Jesús
2467,Venta,2007-02-05,Pedro
2468,Venta,2007-04-25,Carmen
2469,Venta,2006-11-21,María
2470,Alquiler,2006-12-08,Joaquín
2471,Venta,2007-03-14,Carmen
2472,Alquiler,2007-03-04,Joaquín
2473,Venta,2006-12-08,Carmen
2474,Alquiler,2007-03-22,María
2475,Alquiler,2007-04-30,Pedro
2476,Alquiler,2006-12-18,Carmen
2477,Venta,2006-10-26,Pedro
2478,Venta,2007-02-08,Jesús
2479,Alquiler,,
2480,Venta,2007-04-12,Jesús
2481,Venta,2006-12-07,María
2482,Alquiler,,
2483,Alquiler,2006-12-03,Luisa
2484,Alquiler,2007-04-18,Carmen
2485,Venta,2006-11-13,Joaquín
2486,Alquiler,2007-01-11,Pedro
2487,Alquiler,2006-09-30,Pedro
2488,Alquiler,2007-05-06,Joaquín
2489,Alquiler,,
2490,Venta,2007-01-07,Joaquín
2491,Venta,2007-04-17,Joaquín
2492,Alquiler,2006-10-27,Luisa
2493,Venta,2006-12-21,Jesús
2494,Venta,,
2495,Venta,2006-11-02,Carmen
2496,Alquiler,2007-02-10,Pedro
2497,Alquiler,2006-10-13,Pedro
2498,Alquiler,,
2499,Venta,2007-01-23,María
2500,Alquiler,2006-12-24,Jesús
2501,Venta,,
2502,Venta,2006-11-30,Pedro
2503,Venta,,
2504,Venta,2006-10-09,María
2505,Alquiler,2006-10-17,María
2506,Venta,,
2507,Venta,,
2508,Alquiler,2007-05-07,Joaquín
2509,Venta,2007-04-23,María
2510,Alquiler,2006-10-11,Pedro
2511,Venta,2007-01-01,Pedro
2512,Venta,2006-10-12,Jesús
2513,Venta,2007-01-05,Jesús
2514,Alquiler,2006-12-11,María
2515,Alquiler,2007-02-05,Jesús
2516,Alquiler,2006-12-28,Jesús
2517,Venta,,
2518,Alquiler,2007-04-29,María
2519,Venta,2007-04-21,Jesús
2520,Venta,2006-12-24,Joaquín
2521,Alquiler,2007-02-02,Jesús
2522,Alquiler,2007-03-10,Jesús
2523,Venta,2006-09-28,Pedro
2524,Alquiler,2006-11-10,Carmen
2525,Alquiler,2006-11-08,Carmen
2526,Venta,2006-12-10,Jesús
2527,Alquiler,2007-03-20,Joaquín
2528,Alquiler,2007-04-19,Carmen
2529,Alquiler,2006-12-03,María
2530,Alquiler,2007-02-18,María
2531,Venta,,
2532,Alquiler,2006-11-28,Pedro
2533,Venta,2006-10-24,Jesús
2534,Venta,2006-10-11,Pedro
2535,Venta,,
2536,Alquiler,2007-03-07,Jesús
2537,Venta,2006-12-14,Joaquín
2538,Alquiler,2007-02-10,Carmen
2539,Alquiler,,
2540,Venta,2007-04-10,Pedro
2541,Venta,2007-04-28,Joaquín
2542,Venta,,
2543,Alquiler,2007-02-07,Joaquín
2544,Venta,2006-10-19,María
2545,Alquiler,2007-03-25,Jesús
2546,Alquiler,2006-12-04,Carmen
2547,Venta,2007-04-24,Luisa
2548,Alquiler,2007-02-12,Carmen
2549,Alquiler,2006-12-23,María
2550,Alquiler,2006-10-03,Carmen
2551,Alquiler,,
2552,Alquiler,2007-05-07,Luisa
2553,Alquiler,2006-12-17,Carmen
2554,Venta,2006-12-24,Luisa
2555,Venta,2006-11-24,Joaquín
2556,Alquiler,2006-12-18,Jesús
2557,Alquiler,2007-03-24,Luisa
2558,Alquiler,2007-04-10,Luisa
2559,Venta,,
2560,Alquiler,2007-03-09,María
2561,Venta,,
2562,Alquiler,2007-05-07,Joaquín
2563,Venta,2007-04-24,Jesús
2564,Alquiler,2007-04-13,Joaquín
2565,Venta,2006-11-13,Pedro
2566,Venta,2006-10-21,Jesús
2567,Alquiler,2007-04-04,Joaquín
2568,Alquiler,2007-01-15,Carmen
2569,Venta,2007-04-28,Carmen
2570,Venta,2007-04-01,Luisa
2571,Venta,,
2572,Venta,2007-01-19,Carmen
2573,Venta,,
2574,Venta,,
2575,Venta,2007-04-19,Luisa
2576,Alquiler,2007-03-16,Carmen
2577,Alquiler,2007-02-21,Pedro
2578,Alquiler,2006-11-17,Luisa
2579,Alquiler,2007-01-14,Pedro
2580,Venta,2007-03-11,Pedro
2581,Venta,2007-01-13,María
2582,Alquiler,2006-11-15,María
2583,Alquiler,2007-03-18,Luisa
2584,Alquiler,2007-03-01,María
2585,Alquiler,2006-11-23,Luisa
2586,Venta,2006-12-19,Jesús
2587,Venta,,
2588,Alquiler,,
2589,Alquiler,2007-02-04,Pedro
2590,Venta,2007-02-24,Carmen
2591,Venta,2006-11-05,Carmen
2592,Alquiler,,
2593,Venta,2007-03-08,María
2594,Alquiler,2006-11-25,Joaquín
2595,Venta,2006-10-23,Jesús
2596,Venta,2007-03-17,Jesús
2597,Alquiler,2007-02-26,Pedro
2598,Venta,2007-05-01,Joaquín
2599,Venta,2007-02-24,María
2600,Venta,2006-11-20,Joaquín
2601,Alquiler,2007-04-21,Luisa
2602,Venta,2006-12-24,Luisa
2603,Venta,2007-02-25,María
2604,Alquiler,2007-02-03,Carmen
2605,Alquiler,,
2606,Alquiler,2006-11-18,Jesús
2607,Alquiler,2007-03-20,María
2608,Alquiler,,
2609,Venta,2007-03-13,María
2610,Alquiler,,
2611,Venta,2006-10-30,Joaquín
2612,Venta,,
2613,Venta,,
2614,Alquiler,2007-03-04,Jesús
2615,Alquiler,2006-12-15,Jesús
2616,Alquiler,2007-04-06,María
2617,Venta,2007-01-02,Joaquín
2618,Alquiler,2006-12-30,María
2619,Alquiler,2007-01-21,Joaquín
2620,Venta,2006-11-27,Luisa
2621,Alquiler,2007-04-24,Jesús
2622,Alquiler,,
2623,Alquiler,2007-03-21,María
2624,Venta,,
2625,Venta,,
2626,Venta,2007-04-16,María
2627,Alquiler,2007-01-23,Pedro
2628,Venta,2007-02-03,Joaquín
2629,Alquiler,2007-04-18,Joaquín
2630,Venta,,
2631,Venta,2007-03-26,Joaquín
2632,Venta,2007-01-21,María
2633,Venta,2007-03-04,María
2634,Alquiler,2007-03-05,María
2635,Alquiler,2007-01-07,Luisa
2636,Venta,2007-04-02,Luisa
2637,Alquiler,,
2638,Venta,2006-11-23,Carmen
2639,Venta,2006-12-06,Pedro
2640,Venta,2007-01-30,Jesús
2641,Alquiler,,
2642,Alquiler,2007-02-05,Joaquín
2643,Venta,,
2644,Venta,2006-12-01,Joaquín
2645,Alquiler,2007-03-06,Carmen
2646,Alquiler,2007-03-26,Luisa
2647,Alquiler,2006-12-25,Pedro
2648,Venta,2007-01-24,Pedro
2649,Venta,2006-12-31,Carmen
2650,Alquiler,,
2651,Venta,,
2652,Venta,2006-12-24,Carmen
2653,Alquiler,,
2654,Venta,,
2655,Alquiler,2006-12-15,Jesús
2656,Alquiler,2006-11-16,Carmen
2657,Alquiler,2007-02-20,Jesús
2658,Venta,,
2659,Alquiler,,
2660,Venta,2006-12-17,Carmen
2661,Venta,2006-12-21,Carmen
2662,Alquiler,,
2663,Venta,,
2664,Alquiler,2007-03-05,Luisa
2665,Venta,2007-01-11,Joaquín
2666,Alquiler,,
2667,Venta,,
2668,Venta,2007-01-11,Carmen
2669,Alquiler,,
2670,Venta,,
2671,Venta,2007-04-27,Luisa
2672,Alquiler,2007-03-29,Jesús
2673,Venta,2007-03-13,Jesús
2674,Venta,2006-12-21,Carmen
2675,Venta,,
2676,Venta,,
2677,Venta,2006-12-16,Carmen
2678,Alquiler,2007-03-23,María
2679,Venta,2007-03-31,Luisa
2680,Alquiler,2007-01-03,Jesús
2681,Venta,,
2682,Alquiler,2007-04-28,María
2683,Alquiler,,
2684,Alquiler,2007-01-28,Pedro
2685,Alquiler,,
2686,Alquiler,,
2687,Venta,,
2688,Venta,2007-01-20,María
2689,Venta,2006-12-28,Luisa
2690,Alquiler,2006-12-14,Joaquín
2691,Alquiler,,
2692,Venta,2007-05-03,Jesús
2693,Venta,,
2694,Venta,2007-03-23,Pedro
2695,Venta,2007-01-19,Luisa
2696,Venta,,
2697,Alquiler,2007-02-28,Jesús
2698,Venta,2007-02-19,Joaquín
2699,Venta,,
2700,Venta,2006-12-24,María
2701,Alquiler,2007-04-20,Luisa
2702,Venta,2007-01-28,María
2703,Alquiler,,
2704,Alquiler,2007-03-08,Joaquín
2705,Alquiler,,
2706,Venta,2007-01-26,María
2707,Alquiler,,
2708,Alquiler,,
2709,Alquiler,2006-12-20,Luisa
2710,Venta,,
2711,Alquiler,,
2712,Venta,2007-04-09,Carmen
2713,Alquiler,2007-01-28,Carmen
2714,Alquiler,,
2715,Venta,,
2716,Alquiler,2007-04-24,Pedro
2717,Venta,,
2718,Alquiler,,
2719,Venta,,
2720,Venta,,
2721,Venta,,
2722,Alquiler,2007-02-19,Pedro
2723,Venta,,
2724,Alquiler,,
2725,Venta,2007-01-11,Pedro
2726,Venta,2007-03-04,Carmen
2727,Alquiler,2007-01-07,Joaquín
2728,Venta,,
2729,Venta,,
2730,Venta,2007-02-13,María
2731,Venta,,
2732,Alquiler,2007-05-02,María
2733,Venta,2006-12-28,Pedro
2734,Venta,,
2735,Alquiler,2007-01-28,Carmen
2736,Alquiler,,
2737,Alquiler,2007-01-06,Joaquín
2738,Alquiler,,
2739,Venta,,
2740,Venta,2007-02-15,María
2741,Venta,,
2742,Venta,,
2743,Venta,,
2744,Venta,2007-01-02,Carmen
2745,Venta,,
2746,Alquiler,,
2747,Venta,2006-12-31,Carmen
2748,Venta,,
2749,Venta,2007-02-23,Joaquín
2750,Alquiler,2007-04-24,Jesús
2751,Venta,,
2752,Venta,2007-01-07,María
2753,Venta,2007-02-10,Luisa
2754,Alquiler,2007-03-11,María
2755,Venta,,
2756,Alquiler,2007-02-23,Jesús
2757,Venta,,
2758,Alquiler,2007-01-19,Luisa
2759,Alquiler,2007-01-31,Carmen
2760,Alquiler,2007-01-10,Carmen
2761,Venta,,
2762,Venta,2007-05-07,Luisa
2763,Alquiler,2007-01-14,Pedro
2764,Venta,,
2765,Alquiler,,
2766,Venta,2007-05-06,Pedro
2767,Venta,,
2768,Venta,2007-03-30,Joaquín
2769,Venta,2007-04-23,María
2770,Venta,2007-02-01,Luisa
2771,Alquiler,2007-05-04,María
2772,Venta,,
2773,Alquiler,2007-03-20,Carmen
2774,Venta,,
2775,Venta,2007-03-11,María
2776,Venta,2007-02-02,Joaquín
2777,Venta,2007-01-20,Joaquín
2778,Venta,,
2779,Venta,2007-03-26,Luisa
2780,Venta,,
2781,Venta,,
2782,Venta,2007-04-14,Luisa
2783,Venta,,
2784,Venta,,
2785,Venta,2007-03-03,Carmen
2786,Venta,2007-04-09,Jesús
2787,Alquiler,,
2788,Alquiler,2007-04-04,Carmen
2789,Venta,2007-04-04,María
2790,Venta,2007-01-22,Jesús
2791,Venta,2007-02-11,Pedro
2792,Venta,,
2793,Venta,,
2794,Alquiler,,
2795,Alquiler,,
2796,Venta,,
2797,Alquiler,,
2798,Alquiler,,
2799,Venta,,
2800,Venta,,
2801,Venta,2007-04-06,Luisa
2802,Venta,2007-01-15,Carmen
2803,Alquiler,,
2804,Venta,2007-04-17,Luisa
2805,Alquiler,2007-02-19,Carmen
2806,Venta,2007-04-30,Luisa
2807,Alquiler,,
2808,Venta,2007-03-08,Jesús
2809,Alquiler,2007-02-18,Carmen
2810,Alquiler,2007-02-19,Luisa
2811,Venta,,
2812,Venta,2007-03-12,Carmen
2813,Alquiler,,
2814,Venta,,
2815,Alquiler,,
2816,Alquiler,2007-03-17,Pedro
2817,Venta,,
2818,Venta,,
2819,Venta,,
2820,Venta,2007-05-03,Luisa
2821,Alquiler,,
2822,Alquiler,,
2823,Venta,,
2824,Venta,2007-03-23,Jesús
2825,Alquiler,2007-03-08,María
2826,Venta,,
2827,Venta,,
2828,Alquiler,,
2829,Alquiler,2007-03-31,Joaquín
2830,Alquiler,,
2831,Alquiler,2007-04-07,Joaquín
2832,Alquiler,,
2833,Venta,,
2834,Venta,2007-05-03,Jesús
2835,Alquiler,,
2836,Venta,,
2837,Alquiler,2007-04-26,María
2838,Venta,,
2839,Alquiler,,
2840,Alquiler,2007-03-28,Pedro
2841,Alquiler,2007-05-04,Pedro
2842,Alquiler,,
2843,Alquiler,2007-03-25,Carmen
2844,Venta,2007-01-30,Pedro
2845,Alquiler,,
2846,Alquiler,2007-03-13,Joaquín
2847,Alquiler,,
2848,Alquiler,,
2849,Venta,2007-05-04,Carmen
2850,Venta,,
2851,Alquiler,2007-03-18,Jesús
2852,Alquiler,2007-03-07,Jesús
2853,Venta,,
2854,Alquiler,2007-03-28,Carmen
2855,Venta,,
2856,Alquiler,2007-03-28,Pedro
2857,Alquiler,,
2858,Alquiler,2007-05-06,Jesús
2859,Alquiler,2007-05-05,Jesús
2860,Alquiler,,
2861,Alquiler,2007-04-28,Pedro
2862,Venta,2007-04-26,Pedro
2863,Venta,2007-03-06,Jesús
2864,Alquiler,,
2865,Venta,,
2866,Alquiler,,
2867,Venta,,
2868,Alquiler,,
2869,Alquiler,2007-04-25,Luisa
2870,Venta,,
2871,Venta,2007-02-21,Joaquín
2872,Venta,2007-03-27,Carmen
2873,Venta,,
2874,Alquiler,,
2875,Venta,2007-03-18,Carmen
2876,Alquiler,,
2877,Venta,,
2878,Venta,,
2879,Alquiler,2007-04-03,Jesús
2880,Venta,2007-04-25,Pedro
2881,Venta,,
2882,Venta,,
2883,Alquiler,,
2884,Alquiler,,
2885,Alquiler,2007-04-22,María
2886,Alquiler,2007-02-17,Carmen
2887,Alquiler,,
2888,Alquiler,2007-03-20,Luisa
2889,Venta,,
2890,Alquiler,,
2891,Venta,,
2892,Alquiler,,
2893,Alquiler,,
2894,Venta,,
2895,Alquiler,2007-04-26,Jesús
2896,Alquiler,,
2897,Alquiler,,
2898,Venta,2007-04-24,Joaquín
2899,Venta,,
2900,Venta,,
2901,Venta,2007-03-13,Pedro
2902,Venta,,
2903,Alquiler,,
2904,Alquiler,2007-03-10,Jesús
2905,Alquiler,,
2906,Alquiler,,
2907,Alquiler,2007-03-15,Joaquín
2908,Alquiler,,
2909,Alquiler,,
2910,Alquiler,2007-04-17,Joaquín
2911,Venta,,
2912,Venta,,
2913,Alquiler,,
2914,Venta,,
2915,Venta,,
2916,Venta,,
2917,Alquiler,,
2918,Venta,,
2919,Alquiler,,
2920,Alquiler,,
2921,Venta,2007-03-25,Jesús
2922,Alquiler,,
2923,Alquiler,,
2924,Venta,2007-04-03,Jesús
2925,Alquiler,,
2926,Venta,,
2927,Venta,,
2928,Alquiler,,
2929,Venta,,
2930,Venta,,
2931,Venta,,
2932,Venta,,
2933,Venta,,
2934,Alquiler,,
2935,Venta,,
2936,Venta,2007-05-07,Joaquín
2937,Venta,2007-03-31,Jesús
2938,Venta,,
2939,Venta,2007-03-08,María
2940,Venta,,
2941,Alquiler,,
2942,Venta,2007-03-09,Joaquín
2943,Alquiler,,
2944,Alquiler,,
2945,Venta,,
2946,Venta,,
2947,Alquiler,2007-04-24,Joaquín
2948,Alquiler,,
2949,Alquiler,,
2950,Venta,,
2951,Alquiler,2007-03-13,Pedro
2952,Alquiler,,
2953,Venta,,
2954,Alquiler,,
2955,Alquiler,,
2956,Venta,,
2957,Alquiler,2007-03-10,María
2958,Alquiler,,
2959,Venta,,
2960,Alquiler,2007-04-18,Jesús
2961,Venta,,
2962,Venta,2007-04-12,María
2963,Venta,,
2964,Venta,,
2965,Alquiler,,
2966,Venta,,
2967,Venta,2007-03-25,Joaquín
2968,Venta,,
2969,Alquiler,2007-03-31,Joaquín
2970,Alquiler,,
2971,Alquiler,,
2972,Venta,,
2973,Venta,2007-04-23,Joaquín
2974,Alquiler,,
2975,Alquiler,,
2976,Alquiler,,
2977,Venta,,
2978,Alquiler,,
2979,Alquiler,,
2980,Alquiler,2007-04-04,María
2981,Alquiler,,
2982,Alquiler,,
2983,Venta,,
2984,Venta,,
2985,Venta,2007-03-26,Joaquín
2986,Alquiler,2007-03-20,Jesús
2987,Alquiler,,
2988,Venta,,
2989,Venta,2007-04-08,Joaquín
2990,Venta,,
2991,Venta,2007-04-15,Luisa
2992,Alquiler,,
2993,Venta,,
2994,Venta,,
2995,Venta,,
2996,Venta,,
2997,Alquiler,,
2998,Venta,,
2999,Alquiler,,
3000,Alquiler,,
3001,Alquiler,,
3002,Alquiler,2007-05-02,Jesús
3003,Alquiler,,
3004,Alquiler,,
3005,Alquiler,,
3006,Alquiler,,
3007,Alquiler,,
3008,Venta,,
3009,Alquiler,,
3010,Alquiler,,
3011,Venta,,
3012,Venta,,
3013,Venta,,
3014,Alquiler,,
3015,Alquiler,,
3016,Alquiler,2007-04-28,Joaquín
3017,Venta,2007-05-05,Pedro
3018,Alquiler,,
3019,Venta,,
3020,Alquiler,,
3021,Alquiler,,
3022,Alquiler,,
3023,Alquiler,,
3024,Alquiler,,
3025,Alquiler,,
