Provincia,Referencia,Fecha Alta,Tipo,Operación,Superficie,Precio Venta,Fecha Venta,Vendedor
Girona,2639,2006-08-08,Parking,Venta,211,1456322,2006-11-23,Carmen
Lleida,2642,2006-08-08,Industrial,Alquiler,275,2171950,,
Lleida,2643,2006-08-09,Casa,Alquiler,274,1233000,2007-02-05,Joaquín
Barcelona,2644,2006-08-09,Industrial,Venta,282,2205240,,
Lleida,2645,2006-08-10,Casa,Venta,232,1341656,2006-12-01,Joaquín
Tarragona,2646,2006-08-11,Oficina,Alquiler,268,1984808,2007-03-06,Carmen
Barcelona,2647,2006-08-11,Industrial,Alquiler,270,1705320,2007-03-26,Luisa
Barcelona,2648,2006-08-11,Local,Alquiler,220,1772540,2006-12-25,Pedro
Tarragona,2650,2006-08-11,Piso,Venta,275,1324125,2006-12-31,Carmen
Girona,2654,2006-08-13,Piso,Alquiler,297,2909412,,
Tarragona,2658,2006-08-14,Parking,Alquiler,207,1473219,2007-02-20,Jesús
Barcelona,2666,2006-08-21,Oficina,Venta,258,2539236,2007-01-11,Joaquín
Barcelona,2670,2006-08-22,Suelo,Alquiler,215,1694630,,
Girona,2676,2006-08-23,Piso,Venta,294,2574558,,
Lleida,2677,2006-08-24,Suelo,Venta,214,1114940,,
Tarragona,2678,2006-08-24,Casa,Venta,239,1793695,2006-12-16,Carmen
Tarragona,2680,2006-08-25,Local,Venta,228,1096452,2007-03-31,Luisa
Lleida,2682,2006-08-26,Suelo,Venta,269,1971501,,
Girona,2688,2006-08-28,Parking,Venta,220,1230240,,
Girona,2689,2006-08-28,Piso,Venta,263,2173169,2007-01-20,María
Barcelona,2690,2006-08-29,Local,Venta,272,2399312,2006-12-28,Luisa
Tarragona,2693,2006-08-29,Piso,Venta,215,1981440,2007-05-03,Jesús
Lleida,2694,2006-08-30,Piso,Venta,233,2200452,,
Tarragona,2696,2006-08-30,Casa,Venta,255,2080290,2007-01-19,Luisa
Barcelona,2697,2006-08-31,Oficina,Venta,298,2977318,,
Girona,2701,2006-09-03,Suelo,Venta,203,1191610,2006-12-24,María
Barcelona,2703,2006-09-04,Casa,Venta,289,2534241,2007-01-28,María
Barcelona,2704,2006-09-04,Casa,Alquiler,221,1556282,,
Girona,2708,2006-09-05,Local,Alquiler,242,2326346,,
Girona,2709,2006-09-06,Casa,Alquiler,291,1643568,,
Girona,2710,2006-09-06,Piso,Alquiler,274,2445724,2006-12-20,Luisa
Girona,2711,2006-09-07,Parking,Venta,286,2153580,,
Girona,2713,2006-09-07,Oficina,Venta,239,1994933,2007-04-09,Carmen
Lleida,2716,2006-09-07,Local,Venta,224,2076480,,
Tarragona,2718,2006-09-08,Oficina,Venta,245,1349705,,
Barcelona,2722,2006-09-10,Parking,Venta,251,2180939,,
Tarragona,2725,2006-09-10,Oficina,Alquiler,285,1299315,,
Tarragona,2727,2006-09-11,Local,Venta,230,1580790,2007-03-04,Carmen
Barcelona,2731,2006-09-13,Piso,Venta,294,2885316,2007-02-13,María
Lleida,2732,2006-09-14,Oficina,Venta,225,1239525,,
Lleida,2736,2006-09-16,Suelo,Alquiler,224,1956864,2007-01-28,Carmen
Lleida,2740,2006-09-18,Oficina,Venta,239,2297985,,
Tarragona,2744,2006-09-19,Industrial,Venta,245,1728230,,
Tarragona,2747,2006-09-20,Suelo,Alquiler,208,2066688,,
Lleida,2749,2006-09-21,Casa,Venta,211,1326135,,
Lleida,2750,2006-09-21,Parking,Venta,257,2121278,2007-02-23,Joaquín
Barcelona,2751,2006-09-21,Industrial,Alquiler,279,1262196,2007-04-24,Jesús
Girona,2752,2006-09-22,Local,Venta,257,2242839,,
Barcelona,2754,2006-09-23,Piso,Venta,254,2001266,2007-02-10,Luisa
Girona,2756,2006-09-23,Oficina,Venta,261,1475172,,
Tarragona,2762,2006-09-27,Local,Venta,211,1819875,,
Barcelona,2767,2006-09-29,Industrial,Venta,216,1734264,2007-05-06,Pedro
Barcelona,2768,2006-09-29,Casa,Venta,258,1536906,,
Girona,2770,2006-09-30,Piso,Venta,244,2291404,2007-04-23,María
Barcelona,2773,2006-10-02,Piso,Venta,292,1536212,,
Girona,2774,2006-10-02,Suelo,Alquiler,271,1780199,2007-03-20,Carmen
Girona,2776,2006-10-04,Piso,Venta,290,2381770,2007-03-11,María
Tarragona,2777,2006-10-04,Industrial,Venta,284,2072632,2007-02-02,Joaquín
Girona,2779,2006-10-04,Casa,Venta,295,1658785,,
Barcelona,2784,2006-10-06,Oficina,Venta,272,2008176,,
Tarragona,2786,2006-10-07,Suelo,Venta,215,1015015,2007-03-03,Carmen
Girona,2790,2006-10-08,Industrial,Venta,212,1565620,2007-04-04,María
Lleida,2792,2006-10-08,Local,Venta,217,1770503,2007-02-11,Pedro
Girona,2793,2006-10-09,Casa,Venta,250,1370500,,
Lleida,2795,2006-10-09,Local,Alquiler,280,2327080,,
Lleida,2797,2006-10-10,Parking,Venta,275,2096050,,
Tarragona,2798,2006-10-10,Oficina,Alquiler,202,1028988,,
Barcelona,2800,2006-10-11,Casa,Venta,212,2108128,,
Tarragona,2803,2006-10-13,Parking,Venta,244,2429752,2007-01-15,Carmen
Girona,2805,2006-10-13,Local,Venta,271,1923558,2007-04-17,Luisa
Tarragona,2806,2006-10-13,Oficina,Alquiler,271,2621925,2007-02-19,Carmen
Tarragona,2808,2006-10-14,Suelo,Alquiler,293,2560527,,
Girona,2809,2006-10-15,Parking,Venta,206,1659742,2007-03-08,Jesús
Lleida,2811,2006-10-16,Oficina,Alquiler,250,1480500,2007-02-19,Luisa
Barcelona,2813,2006-10-17,Industrial,Venta,292,1905300,2007-03-12,Carmen
Tarragona,2819,2006-10-18,Oficina,Venta,234,1438866,,
Lleida,2821,2006-10-19,Casa,Venta,239,1215554,2007-05-03,Luisa
Lleida,2825,2006-10-22,Casa,Venta,275,2669425,2007-03-23,Jesús
Barcelona,2826,2006-10-23,Industrial,Alquiler,242,1250172,2007-03-08,María
Lleida,2827,2006-10-23,Oficina,Venta,236,1300360,,
Girona,2829,2006-10-23,Local,Alquiler,273,1766310,,
Tarragona,2831,2006-10-24,Parking,Alquiler,221,1318707,,
Girona,2832,2006-10-24,Oficina,Alquiler,224,1126944,2007-04-07,Joaquín
Lleida,2835,2006-10-26,Local,Venta,293,1956068,2007-05-03,Jesús
Tarragona,2840,2006-10-28,Casa,Alquiler,247,1107301,,
Lleida,2843,2006-10-29,Suelo,Alquiler,245,1240925,,
Girona,2845,2006-10-29,Industrial,Venta,247,1843361,2007-01-30,Pedro
Girona,2849,2006-10-31,Piso,Alquiler,285,1940565,,
Barcelona,2850,2006-10-31,Parking,Venta,285,1638750,2007-05-04,Carmen
Girona,2851,2006-10-31,Oficina,Venta,294,2267622,,
Tarragona,2853,2006-11-01,Piso,Alquiler,260,2292160,2007-03-07,Jesús
Barcelona,2857,2006-11-03,Suelo,Alquiler,283,2569923,2007-03-28,Pedro
Girona,2862,2006-11-03,Parking,Alquiler,275,1623600,2007-04-28,Pedro
Lleida,2866,2006-11-04,Piso,Venta,292,1427004,,
Lleida,2867,2006-11-05,Industrial,Alquiler,208,1269008,,
Lleida,2868,2006-11-05,Oficina,Venta,248,1270256,,
Barcelona,2870,2006-11-05,Casa,Alquiler,212,1357648,2007-04-25,Luisa
Lleida,2871,2006-11-05,Industrial,Venta,246,2345364,,
Lleida,2872,2006-11-06,Parking,Venta,267,1516293,2007-02-21,Joaquín
Lleida,2880,2006-11-09,Parking,Alquiler,295,1767345,2007-04-03,Jesús
Lleida,2884,2006-11-09,Piso,Alquiler,285,2565285,,
Barcelona,2888,2006-11-11,Local,Alquiler,239,1197390,,
Lleida,2889,2006-11-11,Piso,Alquiler,223,1071515,2007-03-20,Luisa
Barcelona,2892,2006-11-13,Industrial,Venta,262,2517034,,
Girona,2897,2006-11-16,Piso,Alquiler,258,1058832,,
Tarragona,2898,2006-11-17,Casa,Alquiler,214,1771492,,
Tarragona,2905,2006-11-20,Casa,Alquiler,282,1239672,2007-03-10,Jesús
Tarragona,2909,2006-11-22,Local,Alquiler,228,2081868,,
Lleida,2911,2006-11-23,Piso,Alquiler,282,1234032,2007-04-17,Joaquín
Lleida,2912,2006-11-24,Local,Venta,218,2102174,,
Lleida,2917,2006-11-26,Local,Venta,265,1820285,,
Lleida,2929,2006-11-29,Casa,Alquiler,253,1239700,,
Barcelona,2931,2006-11-29,Local,Venta,230,1847590,,
Barcelona,2934,2006-11-30,Casa,Venta,261,1752093,,
Barcelona,2941,2006-12-03,Piso,Venta,274,2474220,,
Barcelona,2943,2006-12-04,Piso,Venta,261,2198403,2007-03-09,Joaquín
Lleida,2952,2006-12-07,Casa,Alquiler,236,2133204,2007-03-13,Pedro
Girona,2953,2006-12-07,Casa,Alquiler,251,1528088,,
Tarragona,2961,2006-12-10,Local,Alquiler,257,2170622,2007-04-18,Jesús
Tarragona,2964,2006-12-11,Local,Venta,242,1246058,,
Barcelona,2971,2006-12-14,Industrial,Alquiler,291,2797092,,
Lleida,2977,2006-12-16,Local,Alquiler,248,1957960,,
Barcelona,2986,2006-12-19,Casa,Venta,281,2244066,2007-03-26,Joaquín
Tarragona,2987,2006-12-19,Piso,Alquiler,215,1408680,2007-03-20,Jesús
Tarragona,2988,2006-12-20,Piso,Alquiler,242,1492656,,
Girona,2989,2006-12-20,Local,Venta,255,1079670,,
Tarragona,2994,2006-12-23,Piso,Venta,223,1794927,,
Barcelona,2995,2006-12-23,Parking,Venta,237,1997436,,
Barcelona,2999,2006-12-24,Suelo,Venta,263,1403631,,
Lleida,3001,2006-12-25,Local,Alquiler,273,1993446,,
Girona,3002,2006-12-25,Casa,Alquiler,226,2041006,,
Girona,3004,2006-12-26,Casa,Alquiler,211,2086368,,
Girona,3007,2006-12-26,Casa,Alquiler,297,2673000,,
Girona,3008,2006-12-27,Piso,Alquiler,287,1882433,,
Girona,3010,2006-12-28,Suelo,Alquiler,292,1751124,,
Tarragona,3011,2006-12-28,Local,Alquiler,224,1646624,,
Barcelona,3013,2006-12-29,Oficina,Venta,257,1245165,,
Barcelona,3017,2006-12-30,Casa,Alquiler,264,1060488,2007-04-28,Joaquín
Tarragona,3024,2007-01-02,Industrial,Alquiler,273,1725087,,
Lleida,3025,2007-01-04,Oficina,Alquiler,293,2662784,,
Girona,3028,2007-01-06,Parking,Venta,247,2398617,,
Lleida,3035,2007-01-08,Casa,Alquiler,269,1520119,,
Tarragona,3036,2007-01-09,Casa,Alquiler,286,1895036,,
Lleida,3040,2007-01-09,Suelo,Alquiler,238,1108128,,
Barcelona,3045,2007-01-10,Piso,Alquiler,222,1296258,,
Barcelona,3046,2007-01-10,Parking,Venta,233,1077858,2007-04-30,María
Lleida,3048,2007-01-10,Local,Venta,256,1934080,,
Barcelona,3051,2007-01-11,Casa,Venta,259,1369333,,
Girona,3052,2007-01-11,Local,Venta,272,1965472,,
Tarragona,3055,2007-01-12,Piso,Venta,258,2204352,,
Barcelona,3057,2007-01-13,Suelo,Venta,217,1578675,,
Lleida,3059,2007-01-14,Casa,Alquiler,290,2797050,,
Barcelona,3060,2007-01-14,Suelo,Alquiler,289,2427311,,
Tarragona,3065,2007-01-15,Parking,Venta,230,1486030,,
Barcelona,3067,2007-01-16,Piso,Venta,256,1856000,,
Tarragona,3069,2007-01-17,Industrial,Venta,273,1230684,,
Girona,3070,2007-01-18,Parking,Venta,243,1857735,,
Tarragona,3071,2007-01-18,Local,Alquiler,259,1360268,,
Girona,3072,2007-01-18,Suelo,Alquiler,253,2291421,,
Tarragona,3073,2007-01-19,Suelo,Venta,236,1598664,,
Tarragona,3076,2007-01-20,Parking,Alquiler,216,2143368,,
Barcelona,3078,2007-01-20,Industrial,Venta,239,1517889,,
Barcelona,3082,2007-01-21,Parking,Alquiler,268,1420132,,
Girona,3083,2007-01-22,Piso,Venta,232,1511944,,
Lleida,3088,2007-01-23,Local,Venta,204,1677492,,
Tarragona,3090,2007-01-24,Local,Venta,285,2321325,,
Tarragona,3091,2007-01-25,Suelo,Venta,212,1896340,,
Tarragona,3093,2007-01-26,Industrial,Venta,216,1554336,,
Tarragona,3094,2007-01-26,Suelo,Alquiler,214,1086478,,
Lleida,3096,2007-01-27,Industrial,Venta,269,2189122,,
Tarragona,3097,2007-01-28,Piso,Alquiler,229,1014928,,
Barcelona,3099,2007-01-29,Oficina,Alquiler,296,2563064,,
Barcelona,3100,2007-01-29,Parking,Venta,230,1445090,,
Lleida,3101,2007-01-29,Oficina,Venta,273,2148783,,
Girona,3106,2007-02-01,Industrial,Alquiler,260,1636700,,
Girona,3108,2007-02-01,Local,Alquiler,229,1065995,,
Lleida,3115,2007-02-03,Parking,Venta,211,1528906,,
Tarragona,3118,2007-02-05,Piso,Venta,283,2449082,,
Lleida,3120,2007-02-06,Suelo,Alquiler,260,1746420,,
Tarragona,3121,2007-02-06,Parking,Alquiler,292,2658076,,
Girona,3124,2007-02-09,Parking,Alquiler,252,2154096,,
Tarragona,3126,2007-02-10,Oficina,Venta,297,2902284,,
Lleida,3128,2007-02-10,Local,Venta,201,1817442,,
Girona,3129,2007-02-11,Industrial,Alquiler,244,1050664,,
Tarragona,3139,2007-02-15,Oficina,Alquiler,248,2357240,,
Girona,3141,2007-02-16,Industrial,Alquiler,298,1708434,,
Girona,3144,2007-02-17,Industrial,Alquiler,288,1978848,,
Girona,3145,2007-02-17,Oficina,Venta,234,1789866,,
Tarragona,3148,2007-02-18,Industrial,Venta,210,1855770,,
Barcelona,3154,2007-02-20,Casa,Venta,281,1527516,,
Barcelona,3158,2007-02-22,Local,Venta,267,1127274,,
Barcelona,3162,2007-02-23,Industrial,Venta,261,2186658,,
Tarragona,3164,2007-02-23,Suelo,Venta,256,1175040,,
Lleida,3168,2007-02-25,Parking,Venta,291,1374975,,
Lleida,3169,2007-02-26,Industrial,Alquiler,291,2066100,,
Barcelona,3173,2007-02-27,Suelo,Venta,279,1395837,,
Barcelona,3184,2007-03-03,Piso,Alquiler,266,2233602,,
Barcelona,3185,2007-03-03,Industrial,Venta,251,1913624,,
Lleida,3186,2007-03-04,Industrial,Venta,221,1583686,,
Barcelona,3190,2007-03-05,Parking,Venta,213,1324008,,
Tarragona,3191,2007-03-05,Local,Alquiler,230,1057310,,
Barcelona,3192,2007-03-05,Piso,Venta,280,2439640,,
Girona,3193,2007-03-07,Industrial,Venta,282,2019120,,
Girona,3196,2007-03-07,Casa,Alquiler,221,2075632,,
Lleida,3197,2007-03-07,Parking,Alquiler,292,2262708,,
Girona,3198,2007-03-08,Piso,Alquiler,212,1684340,,
Tarragona,3199,2007-03-08,Oficina,Alquiler,270,1859220,,
Barcelona,3202,2007-03-09,Oficina,Venta,298,1360966,,
Lleida,3206,2007-03-11,Parking,Alquiler,285,1622790,,
Lleida,3207,2007-03-11,Oficina,Alquiler,238,1195474,,
Tarragona,3229,2007-03-17,Local,Alquiler,201,1194342,,
Girona,3236,2007-03-20,Casa,Alquiler,292,2765240,,
Lleida,3244,2007-03-22,Piso,Alquiler,239,1364690,,
Barcelona,3245,2007-03-22,Industrial,Alquiler,283,1800729,,
Tarragona,3250,2007-03-23,Suelo,Alquiler,213,1202811,,
Lleida,3252,2007-03-24,Local,Alquiler,245,1966615,,
Girona,3255,2007-03-26,Oficina,Venta,221,1194726,,
Girona,3256,2007-03-26,Piso,Alquiler,266,2010960,,
Lleida,3261,2007-03-27,Industrial,Venta,269,1674794,,
Tarragona,3262,2007-03-28,Casa,Alquiler,243,1608903,,
Tarragona,3264,2007-03-29,Local,Alquiler,291,1475952,,
Tarragona,3266,2007-03-30,Casa,Alquiler,209,1925935,,
Barcelona,3268,2007-04-01,Industrial,Alquiler,300,2908500,,
Tarragona,3272,2007-04-02,Oficina,Alquiler,218,1656364,,
Girona,3281,2007-04-06,Casa,Alquiler,276,2336340,,
Barcelona,3282,2007-04-06,Parking,Alquiler,220,1296900,,
Girona,3283,2007-04-07,Oficina,Venta,279,2384334,,
Barcelona,3286,2007-04-07,Suelo,Alquiler,257,2490587,,
Barcelona,3288,2007-04-09,Local,Alquiler,293,2065357,,
Lleida,3289,2007-04-09,Parking,Venta,296,2914416,,
Lleida,3290,2007-04-09,Industrial,Alquiler,248,1147000,,
Lleida,3297,2007-04-11,Casa,Alquiler,273,1497132,,
Tarragona,3298,2007-04-12,Suelo,Venta,282,2689434,,
Tarragona,3302,2007-04-12,Industrial,Alquiler,225,2179125,,
Tarragona,3305,2007-04-13,Industrial,Venta,244,1026508,,
Girona,3307,2007-04-14,Parking,Venta,221,1533077,,
Tarragona,3308,2007-04-16,Local,Venta,286,1180036,,
Tarragona,3312,2007-04-17,Industrial,Alquiler,277,2129576,,
Barcelona,3314,2007-04-18,Casa,Venta,284,1808512,,
Girona,3317,2007-04-20,Casa,Venta,247,1804088,,
Barcelona,3323,2007-04-23,Piso,Venta,283,2686236,,
Barcelona,3326,2007-04-25,Industrial,Alquiler,296,2078216,,
Barcelona,3329,2007-04-26,Piso,Venta,264,2517504,,
Lleida,3333,2007-04-29,Industrial,Alquiler,221,1450644,,
Lleida,3337,2007-04-30,Parking,Venta,254,2140712,,
